Game Name,Production,Design,Programming /Engineering,Art/Graph,Audio,Writer,Technology,Thanks,Other
Battlefield 1,"Aleksander Svendsen Grøndal,Aleksander Svendsen Grøndal,Andreas Morell,Jamie Keen,James Salt,Andreas Skoglund,Johan Döhl,Anders Gyllenberg,Nils Hallberg,Mattias Köhlmark,Fredrik Malmqvist,Per Storløkken,Martin Svenblad,Dan Vaderlind,Jessica Wikander,Daniel Willför","Stefan Strandberg,Lars Gustavsson",Vidar Nygren,"Gustav Tilleby,Stefan Vukanovic,Mikael Högström",Bence Pajor,,,,Johan Döhl
The Last of Us,Bruce Straley,"Neil Druckmann,Jacob Minkoff,Erin Daly","Travis McIntosh,Jason Gregory,Christian Gyrling,Sandeep Shekar,Pål‑Kristian Engstad,Dan Liebgold","Erick Pangilinan,Michael Hatfield,Michael Yosh,Christian Nakata,Eben Cook,Michael Knowland,Vivian Ding,Shaun Escayg, David Lam,Nathan Wells",Phillip A. Kovats,"Neil Druckmann,Ryan M. James",Justin Monast,,
MineCraft,Torfi Frans Ólafsson,"Jens Bergensten,Michael Saxs Persson,Craig Stuart Leigh,Robert Poerschke,Robin V. Vincent,Arthur Usher,Brandon Franklin,Colten Murphy,Cole Phillips,Jared Greiner,Jesse A. Hibbs,Lauren E. Careccia,Melissa Andrews,Michael Stagnitta,Pradnesh Patil,Stephen A. Scott,Stephen Enos,Tod Pang","Jens Bergensten,Clayton Vaught",Jens Bergensten,,Laird Max Herngren Derpich,"Jens Bergensten,Michael W. Weilbacher,Mike Carlson",,
FIFA 15,有问题再议,,,,,,,,
God of War (PS4),"Yumi Yang,Kenneth T. Roy,Brian Westergaard","Cory Barlog,Derek Daniels,Jason McDonald,Vincent Napoli,Rob Davis,Luis R. Sanchez,Andrew Chrysafidis,Michael Grattan","Jaclyn Huchel,Nathan McNamara,Alex Ortiz","Cory Barlog,Kenneth T. Roy,Dori Arazi,Megan Goldbeck,Zach Demas",,"Cory Barlog,Matthew Sophos,Richard Gaubert,Matthew Sophos,Richard Gaubert,Orion Walker,Adam Dolin",,,
Horizon: Zero Dawn,"Mathijs de Jonge,Lambert Wolterbeek-Muller,Angie Smets","Jan-Bart van Beek,Troy Mashburn,Dennis Zopfi,Robert Heald,Blake Politeski,Brian Roberts,Adriaan De Ruyter,David Ford,Elroy Aarts,Luke Botham,James Kneuper II,Isak Åberg Nordmark,Blake Rebouche,Samantha Schoonen,Tim Stobo,Berendine Venemans,Cho‑Yan Wong",Michiel van der Leeuw,Jan-Bart van Beek,,John Gonzalez,,,
Destiny,"Jessie Coombs,Scott Taylor,Matt Case,Matthew Zitterman,Steve Reddoch,Kekoa Lee-Creel","Lars Bakken,Del Chafe III,Liz M.E. Chung,Tyson Green,Jason Jones,Ken Malcolm,Sage Merrill,Christopher Opdahl,Alex Pfeiffer,Luke Smith, James Tsai,Paul Bertone,Jaime Griesemer,Chris Carney,Daniel Miller,Niles Sankey","Justin Truman,Eamon McKenzie,Mike Ruthruff,James Jacoby,Hao Chen,Tristan Root,Luis Villegas,David Aldridge,Luke Timmins,Roger Wolfson,Andrew Firth,Ryan Juckett,Vince Curley","Shi Kai Wang,Scott Shepherd,Tom Doyle,Rajeev Nattam,Roberta Browne,Richard Lico,Rajeev Nattam,Roberta Browne,Richard Lico,Bill O'Brien","Jay Weinland,C. Paul Johnson,Bryen Hensley",,"Scott Kankelborg,Benjamin Sauls,Steve Lopez",,
Uncharted: The Nathan Drake Collection,没有数据,,,,,,,,
The Witcher 3: Wild Hunt,,,,,"Marcin Przybyłowicz, Mikołaj Stroiński","Marcin Batylda,Robert Malinowski,Travis Currit,Andrew Stone",,,
Final Fantasy XV,"Yosuke Matsuda,Rui Kawada, Ryuhei Ozai, Yuri Nakano, Ayako Onda, Ryo Takaya",,"Tetsuichiro Kitagawa, Takumi Kimura, Soichiro Sunagawa, Yuki Yamashina, Yoshitaka Ogawa, Ran Sato","Kenji Niki,Edvige Faini,Jonas De Ro,Paul Chadeisson","Keiji Kawamori, Hirosato Noda",,,,"Phil Rogers,"
Crash Bandicoot N. Sane Trilogy,"Dan Tanguay,Kara Massie,William T. Gergits,Nick Ruepp","Justin Heisler,Michael Bermann,Leonel Zuniga,Stephen Ivanauskas, Andy Kim, Rachel Maille, Jared Merback, Nicole Thayer",David Calvin,"Dustin King,Jeffrey Lee,Wyatt Glenn",Justin Joyner,,,,
Monster Hunter: World,"Asae Nishitsuji, Peter J. Fabiano","Teruki Endo, Yūgo Togawa","Kota Fukasawa,Unamuji Hasunuma,Yuuki Ooi","Tsutomu Kawade,Shuhei Kurose,Kenichi Miyahara,Naohiro Taniguchi,Shinji Harada, Tatsuhiko Oi,Munenobu Tajika",,,,,
Overwatch,"Frank Pearce Jr., Ray Gresko,Andrew V. Boyd, Aaron Carter, Paul Carver, Skye Chandler, Arthur Flew, Adam Gershowitz, Carlos Guerrero, Matthew Hawley, Michael Radnitz, Lee Sparks, Joel Taubel, Wesley Yanagi","Jeffrey Kaplan,Chris Metzen,David M. Adams, Michael Chu, Jeremy Craig, Geoff Goodman, Michael Heiberg, Scott Mercer","Somer Esat, Jonathan Shaw,Bill Warnecke,Philipp Teschner,Timothy Ford, Keith Miron","William Petras,Seth Spaulding,Ryan Denniston,Dion Rogers","Paul Lackey,Derek Duke",,,,
Star Wars Battlefront II (2017),"John Wasilczyk, Matthew Webster,Alan McDairmant, Robert Wasser,Rasmus Hallberg, Elin Holmberg, Ali Alexander Hassoon","Linus Josephson,Manuel Saua Llanes,Carola Berens,Ross Darvill,Björn Sundell,Ryan Bednar,Viktor A. Lundberg, Fredrik Westlund","Strati Zerbinis,Liza Shulyayeva,Robert Träffe,Johan Allanson, Johan Tunkrans,David Hansson, Jesper Larsson, Mikael Hasslund, Johann Gerell","Danial Rashidi,Michael Trainor, Daniel Wallsin, Björn Henriksson, Simon Barsky","Mikael Grolander, Martin Wöhrer, Gustav Rathsman, Philip Eriksson, Simon Lindskog",,,,
Tom Clancy's The Division,"Petter Sydow,Petter Mannerfelt,Anna Wahlström","Magnus Jansén, Victor Krengel,Rodrigo Santoro,Chad Chatterton,Mathias Karlson,Andrada Greciuc","Anders Holmquist,Tobias Carlsson,David Lindh,Jonas Gillberg,Carl Johan Lejdfors, William Nilsson","Gabriel Odgren,Gilles Monteil,Tom Garden,Adam Rosengren","Simon Koudriavtsev,Ola Strandh,Tim Atkins",,,,
Tom Clancy's Rainbow Six: Siege,"Christophe Derennes,Sébastien Labbé,Simon Larouche,Luc Bouchard,François Quidoz,Sébastien Ébacher,Kris Young,Laurent Hogue,Robert Row","Xavier Marquis,Yann Sylvestre,Daniel Drapeau,Sébastien Levésque","Pierre-François Sapinski,Mark Besner,Lorenzo Aurea,Jalal Eddine El Mansouri,Jean-François Duff,Pierre Falticska, Jérôme Lasserre,Liko-Paul Pinsonnault,Steve Gagné","Gaëlle Robert,Kennetha Story,Nancy Paulin,Thomas Begne,Fabien Jean-Claude, Masao Kobayashi,Guillaume Marcotte,Charles Granger","Mario Rodrigue,Steven Dumont, Steven Hernandez, Haythem Mahbouli, Adam Tiller, Catherine Valois,Allan Beaupré, Johannie Gervais","Romain Rimokh,Li Kuo,Lauren Stone,Philippe-Antoine Ménard, Matthew Zagurak",Maxime Langevin,,
Watch Dogs,"Dominic Guay,Danny Grondines, Jean-François Naud,Mario Chabtini,Marie-Ève Danis,Marie-Jo Leroux","Jonathan Morin,Danny Bélanger,Yvan Poeymirou,Falko Poiker, Pierre-Yves Savard,Kevin Guillemette,Frédéric Blais,Ashley A. Morgan, Najib Ridouane","Paul Vlasie,Florent Guinier, Nicolas Juspin,Patrice Zink,Éric Baillargeon,Jean-François Roy,Jean-François Couture,Francis Boivin,Mattias Gruvman","Raynald Bouchard,Keith Bachman, Éric Fredette, Ian St-Louis","David Kristian,Lisa Gasior, Johannie Gervais",Kevin Shortt,,,
Call of Duty: Ghosts,没信息,,,,,,,,
Assassin's Creed: Unity,"Vincent Pontbriand-Trudel,Antoine Vimal du Monteil, Philippe Ducharme","Alexandre Amancio,Alexandre Pedneault,Benjamin Plich,Eric Baptizat,Julie Marchiori,Dominic Butler","James Thérien,Félix Duchesneau,Frédérick Champoux,Nicholas Grimwood,Jean-François St-Amour, Eric Le,Michael Kuntze,Michael Kuntze,Éric Bibeau,Karl Dubois,Cyril Meynier,Aleissia Laidacker,Liko-Paul Pinsonnault","Mohamed Gambouz,Pierre-Luc Carrier, Ryan Watson,Steven Dickinson,Nicolas Barbeau,Amélie Bouchard,Michael Donnell,Frederick Taylor,Philippe Trudelle,Wafaa Benhammou, Ian St-Louis,Yan Wei Wu,David L'Heureux","Emmanuelle Charles,Marc Léveillé,Mathieu Chastel, Steven Hernandez, Jonathan Pilon, Julien Renoux, Adam Tiller, Catherine Valois,David Bridet, Unai Gómez Onrubia, René Hidalgo",Alexandre Amancio,,,
Destiny 2,,"Gavin Irby,Tomonori Kinoshita,Del Chafe III, Liz M.E. Chung, Tyson Green, Sage Merrill, Christopher Opdahl, James Tsai,Ryan Paradis, LeadsChris Carney, Alex Pfeiffer, Matt Sammons Morales, Niles Sankey,Evan Nikolich,Lars Bakken,Brian Frank,Robert Engeln,Joseph Spataro","Chris Butcher,Paul Tidwell,David Aldridge, Matthew Bandy, Andrew Firth, Barry Genova, Brandon Moro, Michael Nicolella, Cyril Saint Girons, Stuart Scandrett, Matthew Segur, Andrew Solomon,Tam Armstrong, Chris Chambers, Brad Fish, Bob Glessner, Ryan Juckett, Yongjoon Lee, Eamon McKenzie, Tristan Root, Jake Warmerdam","Chris Alderson, Jared Trulock,Keith Bachman, Peter Olofsson Hermanrud, Rajeev Nattam,Mike Hoffman, Matt Kelly, Richard Lico,Leo Martinez,Dorje Bellbrook, Joseph Cross,David Dunn,Mike Poe,Ali Mayyasi, Tom Sanocki, Scott Shepherd","Evan Buehler, David Henry,Kevin Neilson, Michael Sechrist,Jay Weinland",,,,
Batman: Arkham Knight,Sefton Hill,Bob Kane,Adam Doherty,David Hego,Nick Arundel,Bob Kane,,,
Assassin's Creed Origins,"Martin Schelling, Virginie Blondel-Pelletier, Ambre Lizurey","Jean Guesdon, Mustapha Mahrach, Eric Baptizat","Alexandre Begnoche, Julien Desaulniers, Frédérick Champoux","Raphaël Lacoste, Kama Dunsmore, Claude Comeau, Guillaume Picard, Hugues Richer, Frederick Taylor, Catherine Tirran, Odrée Veillette","Marc Léveillé, Francois-Xavier Bilodeau, Mathieu Chastel, Francis Favreau, Patrick Melanson, Jonathan Pilon","Richard Farrese, Jean Guesdon, Ashraf Ismail, Mustapha Mahrach, Alain Mercieca, Matthew Zagurak","Frédéric Beaudin, Oliver Bodwell, Kevin Coughlan, Clifford Lasana, Roland L, Nicholas Routhier, Remi Toupin-Gaudet","Avlamy Ramassamy, Alex Camaño Alonso, Alexandre Larouche, Bartłomiej Wroński, Benjamin Plich, Bruno Bouchard, Christine Landry, Chrys Piva, Danielle Bienvenue, Valère Gauthier, Robert Foriel, Mark Hill",
Far Cry 4,"Patrik Méthé, Cedric Decelle","Cedric Decelle, Julien Laferrière, Émile Liang, Sergei Titarenko","Andrea Zanini, Hugo Desmeules, Frédéric Duroc, Clark Davies, Julien Lamoureux, Rodolphe Recca",Jean-Alexis Doyon,Tony Gronick,"Li Kuo, Lucien Soulban","Jimmy Boulianne, Chadi Lebbos",,
NBA 2K16,Jeffrey J. Thomas,"Zachary Timmerman, Jerson Sapida, Dion Peete, Jay Iwahashi, Jason Souza, Dan Indra",Andrew H. Marrinson,Joseph Clark,Joel Simmons,,Tim Walter,,
Far Cry 5,Valerie Binette,"Michael Deneen, Gaël Léger, Mateo Lopez","David Chabot, Raphaël Parent, Ryan Smith",Jean-Alexis Doyon,,"Drew Holmes, Dan Hay, Jean-Sébastien Décant",,,
Battlefield 4,没信息,,,,,,,,
Gran Turismo Sport,Kazunori Yamauchi,"Yosuke Higuchi, Toyo Teramoto, Kevin Middelbos",Riso Suzuki,Hiroki Imanishi,"Masao Kimura, Daiki Kasho",,"Takahito Tejima, Yosuke Nishikawa",,
Assassin's Creed Syndicate,"Frederik Audet, Jeff Skalski, Maëlenn Lumineau",Marc-Alexis Côté,Martin Bédard,Thierry Dansereau,Lydia Andrew,"Corey G. May, Hugo Giard, Jeffrey Yohalem, Marc-Alexis Côté",Pierre-Luc Côté,,
NBA 2K17,"Zachary Timmerman, Jerson Sapida, Dion Peete, Jay Iwahashi, Jason Souza, Dan Indra, Joseph Levesque, Abraham Navarro, Jon Corl, Eric Dillard, Nino Samuel, Dan Bickley, Jesse Bean, David Zdyrko, Matt Underwood, Robert Nelson, Kurtis Hon, Erik O'Keady, Michael Stauffer, Scott O'Gallagher, Charles Williams, Josh Morrison, Ben Horne, Himanshu Vartak, Brett Hawkins, Shane Coffin, Peter Cornforth, Grant Wilson","Zachary Timmerman, Jerson Sapida, Dion Peete, Jay Iwahashi, Jason Souza, Dan Indra, Joseph Levesque, Abraham Navarro, Jon Corl, Eric Dillard, Nino Samuel, Dan Bickley, Jesse Bean, David Zdyrko, Matt Underwood, Robert Nelson, Kurtis Hon, Erik O'Keady, Michael Stauffer, Scott O'Gallagher, Charles Williams, Josh Morrison, Ben Horne, Himanshu Vartak, Brett Hawkins, Shane Coffin, Peter Cornforth, Grant Wilson",Andrew H. Marrinson,Joseph Clark,Joel Simmons,Aaron Covington,Tim Walter,,
Mortal Kombat X,"Erin Piepergerdes, Andrew Stein","Paulo Garcia, John Edwards",Michael Boon,Steve Beran,Dan Forden,"Brian Chard, Dominic Cianciolo, John Vogel, Jon Greenberg",Gavin Freyberg,,
FIFA Soccer 14,NO,,,,,,,,
The Elder Scrolls V: Skyrim,"Andrew Scharf, Charles-William Bibaud",Bruce Nesmith,"Olivier Fleurant, Alexandre Larouche","Bachir Françis, Olivier Hoël, Vincent Jérôme, Florian Luna, Germain Mazac, Pan Xu, Alexandre Pestana, Simon Sirois-Deschênes",Mark Lampert,"Brian Chapin, Jon Paul Duvall, Shane Liesegang, Alan Nanes, William Shen",,,
Watch Dogs 2,Danny Grondines,"Alexandre Pedneault, Frédéric Blais, Jean-Pascal Cambiotti",Stéphane Girard,"Mathieu Leduc, Sidonie Weber",Olivier Girard,"Madeleine Hart, Jesse Scoble, James Russell Lees, Ethan Petty, Jared Schincariol, Diana Sherman, Lucien Soulban, Leanne C. Taylor-Giles",,,
NBA 2K18,"Jeffrey J. Thomas, Jerson Sapida, Dion Peete, Jay Iwahashi, Jason Souza, Dan Indra, Joseph Levesque, Abraham Navarro, Jon Corl, Eric Dillard, Nino Samuel, Dan Bickley, Jesse Bean, David Zdyrko, Matt Underwood, Robert Nelson, Kurtis Hon, Erik O'Keady, Michael Stauffer, Scott O'Gallagher, Charles Williams, Ben Horne, Himanshu Vartak, Brett Hawkins, Shane Coffin, Peter Cornforth, Grant Wilson, Jesse Hamburger, Pierre-Luc Grenon","Jerson Sapida, Dion Peete, Jay Iwahashi, Jason Souza, Dan Indra, Joseph Levesque, Abraham Navarro, Jon Corl, Eric Dillard, Nino Samuel, Dan Bickley, Jesse Bean, David Zdyrko, Matt Underwood, Robert Nelson, Kurtis Hon, Erik O'Keady, Michael Stauffer, Scott O'Gallagher, Charles Williams, Ben Horne, Himanshu Vartak, Brett Hawkins, Shane Coffin, Peter Cornforth, Grant Wilson, Jesse Hamburger, Pierre-Luc Grenon",Andrew H. Marrinson,Joel Friesch,Joel Simmons,,Tim Walter,,
Resident Evil VII: Biohazard,Koshi Nakanishi,"Tomohiro Shingu, Hajime Horiuchi, Keisuke Yamakawa, Morimasa Sato, Kentaro Nihei, Isamu Hara, Masanori Komine, Yukio Nishimura, Yuta Kawashima, Tsubasa Saimen, Shogo Fujishima, Shinichiro Biwasaka, Yusuke Tokita, Hiroshi Yamashita, Mao Hikichi","Fumiya Shirahama, Tetsuji Uchida, Yasuyuki Okura, Yusuke Hayashi, Naoki Osawa","Tomonori Takano, Toshihiko Tsuda, Hiroyuki Chi",Wataru Hachisako,,Makoto Fukui,,
Madden NFL 16,no,,,,,,,,
Madden NFL 17,"Danny Doeberling, Dustin Smith, Jake Stein","Patrick Bellanca, Tyler Hancock, Greg Heddlesten, Clint Oldenburg, Jordan Peterson, Larry Richart, Michael Scantlebury, Nathanial Strickland, Malik Toppins, Anthony White","William Bohan, Andrew J. Hayford, Jacob Kapostins, Jeff Keyek, Brian Manson, Thomas Parry, Wes Reinhart, Felix Rivero, Daniel Rodriguez, Andrew Vite",Hien Nguyen,"Ryan W. Nawrath, Joel Padrino, Maged Khalil Ragab, Jacques Rossouw, Ryan See, Nick Shooter","Aaron Castellan, Kevin Asseo",,,
Middle-Earth: Shadow of Mordor,"Jeff Carmon, Phillip Dennison, Jessica Masnica, Lucas Myers, Bach Payson, Aimee E. Smith",Michael de Plater,"Joshua Grass, Dan Valerius, Matthew J. Allen, Michael A. Carr-Robb-John, Peter Higley, Lienn Lefler, Matt Puls, Matthew Titelbaum",Philip Straub,"Brian Pamintuan, Michael Norris","Scott Crawford, Benjamin McCaw, Greg Orlando, David Salo, Jeffrey Spock",,,
Assassin's Creed IV: Black Flag,Martin Schelling,Jean Guesdon,Eric Baptizat,Amélie Bouchard,"Jonathan Pilon, Olivier Ramirez-Lussier, Martin Samuel","Darby Christopher McDevitt, Mustapha Mahrach, Jean Guesdon",Franck Maestre,,
Tom Clancy's Ghost Recon Wildlands,Jean-François Capizzi,Elie Benhamou,"Nicolas Demay, Matthieu Fournaison, Elodie Saphores",Denis Mercier,"Alexandre Carlotti, Marine Desmolin, Clément Duquesne","David Neiss, Thomas Gerbaud, Julia Rodriguez",,,
Bloodborne,Hidetaka Miyazaki,"Kazuhiro Hamatani, Kaikō Arima, Junya Ishizaki, Takeyuki Kitazaki, Masaru Yamamura, Yoshitaka Osawa, Ryo Makita, Hiroaki Ishige, Yusaku Sanami, Yuki Fukuda, Yuya Kimijima, Hiroshi Yoshida, Hidenori Yuki, Kiyotaka Satoh, Yuki Izumi, Kenichi Sato, Kosuke Ide, Ryosuke Fukuda, Haruki Murai, Sho Igarashi, Yukako Abe, Isamu Okano, Naoyuki Takahashi","Jun Ito, Keisuke Oi, Yuki Kido, Masaaki Sakamoto, Takuya Harada, Takahiro Sugaya, SangHun Kim, Kazuaki Ito, Kyoichi Murata, Kenji Uchida, Jun Manabe","Qiu Jian Ping, Jiang Mei Xiang, Rong Qiang Shou, Lu Yin, Xu Xu Lin, Chao Yu, Xu Lang, Qi Yang, MingGang Deng","Tsukasa Saitoh,  Nobuyoshi Suzuki, Hideyuki Eto, Yuka Kitamura, Shoi Miyazawa, Takashi Onodera",,,Chikage Yamamura,
Metal Gear Solid V: The Phantom Pain,"Hideo Kojima, Ken-Ichiro Imaizumi",Hideo Kojima,"Daizaburo Nakamura, Sonoyama, Shutaro Iida, Takehiro Nomura",Yoji Shinkawa,Justin Burnett,"Hideo Kojima, Shuyou Murata, Hidenari Inamura, Etsu Tamari",,,
